"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2023-5-19","0.8033","0.8059","0.8070","0.8009","","-0.30%"
"2023-5-18","0.8057","0.8008","0.8071","0.8004","","0.64%"
"2023-5-17","0.8006","0.8007","0.8051","0.7993","","-0.01%"
"2023-5-16","0.8007","0.7986","0.8023","0.7970","","0.33%"
"2023-5-15","0.7981","0.8029","0.8037","0.7977","","-0.55%"
"2023-5-12","0.8025","0.7993","0.8036","0.7973","","0.41%"
"2023-5-11","0.7992","0.7921","0.8002","0.7911","","0.92%"
"2023-5-10","0.7919","0.7923","0.7936","0.7886","","-0.04%"
"2023-5-9","0.7922","0.7926","0.7951","0.7911","","-0.01%"
"2023-5-8","0.7923","0.7911","0.7929","0.7893","","0.10%"
"2023-5-5","0.7915","0.7955","0.7962","0.7903","","-0.49%"
"2023-5-4","0.7954","0.7965","0.7969","0.7936","","-0.04%"
"2023-5-3","0.7957","0.8023","0.8023","0.7943","","-0.80%"
"2023-5-2","0.8021","0.8002","0.8042","0.7991","","0.25%"
"2023-5-1","0.8001","0.7958","0.8013","0.7954","","0.53%"
"2023-4-28","0.7959","0.8007","0.8035","0.7946","","-0.52%"
"2023-4-27","0.8001","0.8022","0.8041","0.8000","","-0.22%"
"2023-4-26","0.8019","0.8059","0.8063","0.7989","","-0.48%"
"2023-4-25","0.8058","0.8013","0.8073","0.7995","","0.64%"
"2023-4-24","0.8007","0.8040","0.8058","0.8008","","-0.44%"
"2023-4-21","0.8042","0.8042","0.8086","0.8033","","0.07%"
"2023-4-20","0.8036","0.8037","0.8062","0.8020","","-0.01%"
"2023-4-19","0.8037","0.8048","0.8069","0.8016","","-0.12%"
"2023-4-18","0.8047","0.8082","0.8086","0.8032","","-0.40%"
"2023-4-17","0.8079","0.8055","0.8096","0.8039","","0.31%"
"2023-4-14","0.8054","0.7986","0.8066","0.7970","","0.88%"
"2023-4-13","0.7984","0.8009","0.8014","0.7975","","-0.32%"
"2023-4-12","0.8010","0.8048","0.8066","0.8002","","-0.46%"
"2023-4-11","0.8047","0.8076","0.8079","0.8027","","-0.33%"
"2023-4-10","0.8074","0.8049","0.8101","0.8036","","0.26%"
"2023-4-7","0.8053","0.8038","0.8071","0.8027","","0.19%"
"2023-4-6","0.8038","0.8026","0.8056","0.8007","","0.17%"
"2023-4-5","0.8024","0.7998","0.8043","0.7990","","0.33%"
"2023-4-4","0.7998","0.8055","0.8068","0.7983","","-0.71%"
"2023-4-3","0.8055","0.8111","0.8148","0.8049","","-0.63%"
"2023-3-31","0.8106","0.8074","0.8114","0.8049","","0.43%"
"2023-3-30","0.8071","0.8122","0.8134","0.8069","","-0.62%"
"2023-3-29","0.8121","0.8102","0.8128","0.8088","","0.23%"
"2023-3-28","0.8102","0.8141","0.8143","0.8097","","-0.44%"
"2023-3-27","0.8138","0.8177","0.8185","0.8134","","-0.45%"
"2023-3-24","0.8175","0.8137","0.8204","0.8134","","0.47%"
"2023-3-23","0.8137","0.8152","0.8156","0.8101","","-0.17%"
"2023-3-22","0.8151","0.8187","0.8192","0.8106","","-0.42%"
"2023-3-21","0.8185","0.8146","0.8211","0.8141","","0.50%"
"2023-3-20","0.8144","0.8191","0.8219","0.8140","","-0.82%"
"2023-3-17","0.8211","0.8258","0.8266","0.8195","","-0.56%"
"2023-3-16","0.8257","0.8287","0.8314","0.8244","","-0.35%"
"2023-3-15","0.8286","0.8224","0.8327","0.8209","","0.75%"
"2023-3-14","0.8224","0.8207","0.8241","0.8194","","0.21%"
"2023-3-13","0.8207","0.8306","0.8306","0.8196","","-1.25%"
"2023-3-10","0.8311","0.8385","0.8398","0.8255","","-0.87%"
"2023-3-9","0.8384","0.8443","0.8453","0.8375","","-0.69%"
"2023-3-8","0.8442","0.8454","0.8472","0.8432","","-0.08%"
"2023-3-7","0.8449","0.8316","0.8460","0.8287","","1.59%"
"2023-3-6","0.8317","0.8307","0.8339","0.8299","","0.16%"
"2023-3-3","0.8304","0.8374","0.8376","0.8299","","-0.81%"
"2023-3-2","0.8372","0.8313","0.8386","0.8307","","0.71%"
"2023-3-1","0.8313","0.8318","0.8358","0.8271","","-0.05%"
"2023-2-28","0.8317","0.8288","0.8321","0.8234","","0.35%"
"2023-2-27","0.8288","0.8363","0.8388","0.8287","","-0.99%"
"2023-2-24","0.8371","0.8325","0.8383","0.8304","","0.59%"
"2023-2-23","0.8322","0.8296","0.8339","0.8281","","0.27%"
"2023-2-22","0.8300","0.8253","0.8309","0.8240","","0.55%"
"2023-2-21","0.8255","0.8306","0.8343","0.8231","","-0.60%"
"2023-2-20","0.8305","0.8299","0.8324","0.8293","","-0.01%"
"2023-2-17","0.8306","0.8335","0.8393","0.8297","","-0.32%"
"2023-2-16","0.8333","0.8314","0.8358","0.8281","","0.26%"
"2023-2-15","0.8311","0.8216","0.8341","0.8209","","1.17%"
"2023-2-14","0.8215","0.8239","0.8253","0.8150","","-0.27%"
"2023-2-13","0.8237","0.8285","0.8313","0.8228","","-0.69%"
"2023-2-10","0.8294","0.8248","0.8301","0.8237","","0.55%"
"2023-2-9","0.8249","0.8284","0.8295","0.8200","","-0.41%"
"2023-2-8","0.8283","0.8303","0.8309","0.8257","","-0.19%"
"2023-2-7","0.8299","0.8317","0.8361","0.8267","","-0.23%"
"2023-2-6","0.8318","0.8304","0.8331","0.8278","","0.29%"
"2023-2-3","0.8294","0.8180","0.8300","0.8152","","1.41%"
"2023-2-2","0.8179","0.8079","0.8183","0.8064","","1.25%"
"2023-2-1","0.8078","0.8117","0.8148","0.8067","","-0.47%"
"2023-1-31","0.8116","0.8097","0.8141","0.8083","","0.26%"
"2023-1-30","0.8095","0.8065","0.8106","0.8052","","0.38%"
"2023-1-27","0.8064","0.8060","0.8101","0.8051","","0.06%"
"2023-1-26","0.8059","0.8064","0.8101","0.8044","","-0.05%"
"2023-1-25","0.8063","0.8110","0.8142","0.8061","97.74K","-0.53%"
"2023-1-24","0.8106","0.8080","0.8156","0.8055","98.03K","0.35%"
"2023-1-23","0.8078","0.8062","0.8115","0.8033","102.17K","0.16%"
"2023-1-20","0.8065","0.8071","0.8108","0.8061","145.74K","-0.06%"
"2023-1-19","0.8070","0.8097","0.8122","0.8065","170.83K","-0.33%"
"2023-1-18","0.8097","0.8137","0.8161","0.8041","164.29K","-0.47%"
"2023-1-17","0.8135","0.8196","0.8217","0.8129","163.73K","-0.79%"
"2023-1-16","0.8200","0.8186","0.8217","0.8136","116.73K","0.33%"
"2023-1-13","0.8173","0.8190","0.8231","0.8163","164.94K","-0.20%"
"2023-1-12","0.8189","0.8234","0.8274","0.8164","132.68K","-0.53%"
"2023-1-11","0.8233","0.8227","0.8266","0.8210","134.96K","0.11%"
"2023-1-10","0.8224","0.8203","0.8259","0.8198","174.95K","0.23%"
"2023-1-9","0.8205","0.8268","0.8274","0.8189","144.30K","-0.75%"
"2023-1-6","0.8267","0.8393","0.8446","0.8263","164.88K","-1.54%"
"2023-1-5","0.8396","0.8296","0.8423","0.8278","135.70K","1.22%"
"2023-1-4","0.8295","0.8357","0.8365","0.8272","181.14K","-0.73%"
"2023-1-3","0.8356","0.8302","0.8404","0.8274","159.16K","0.67%"
"2023-1-2","0.8300","0.8266","0.8310","0.8264","18.45K","0.44%"
"2022-12-30","0.8264","0.8289","0.8327","0.8259","138.54K","-0.35%"
"2022-12-29","0.8293","0.8323","0.8324","0.8278","117.12K","-0.31%"
"2022-12-28","0.8319","0.8314","0.8332","0.8246","106.82K","0.04%"
"2022-12-27","0.8316","0.8289","0.8332","0.8255","117.68K","0.36%"
"2022-12-26","0.8286","0.8303","0.8303","0.8276","5.53K","-0.05%"
"2022-12-23","0.8290","0.8303","0.8321","0.8270","142.07K","-0.14%"
"2022-12-22","0.8302","0.8280","0.8339","0.8231","143.60K","0.34%"
"2022-12-21","0.8274","0.8209","0.8296","0.8201","137.91K","0.82%"
"2022-12-20","0.8207","0.8227","0.8275","0.8181","167.11K","-0.26%"
"2022-12-19","0.8228","0.8231","0.8252","0.8167","140.17K","-0.07%"
"2022-12-16","0.8234","0.8212","0.8252","0.8180","128.31K","0.29%"
"2022-12-15","0.8210","0.8048","0.8227","0.8043","146.24K","2.01%"
"2022-12-14","0.8048","0.8091","0.8103","0.8033","169.32K","-0.54%"
"2022-12-13","0.8092","0.8148","0.8166","0.8035","141.25K","-0.68%"
"2022-12-12","0.8147","0.8164","0.8190","0.8130","126.39K","-0.12%"
"2022-12-9","0.8157","0.8173","0.8192","0.8115","143.35K","-0.18%"
"2022-12-8","0.8172","0.8195","0.8228","0.8164","172.92K","-0.28%"
"2022-12-7","0.8195","0.8240","0.8261","0.8173","178.01K","-0.51%"
"2022-12-6","0.8237","0.8206","0.8246","0.8150","154.38K","0.43%"
"2022-12-5","0.8202","0.8152","0.8224","0.8099","163.69K","0.85%"
"2022-12-2","0.8133","0.8160","0.8241","0.8130","147.27K","-0.42%"
"2022-12-1","0.8167","0.8295","0.8297","0.8123","171.62K","-1.52%"
"2022-11-30","0.8293","0.8367","0.8404","0.8272","189.46K","-0.84%"
"2022-11-29","0.8363","0.8362","0.8372","0.8288","132.09K","0.00%"
"2022-11-28","0.8363","0.8280","0.8376","0.8251","127.43K","1.16%"
"2022-11-25","0.8267","0.8256","0.8294","0.8245","111.45K","0.15%"
"2022-11-24","0.8255","0.8296","0.8300","0.8227","146.88K","-0.48%"
"2022-11-23","0.8295","0.8414","0.8424","0.8277","129.90K","-1.40%"
"2022-11-22","0.8413","0.8457","0.8462","0.8400","137.99K","-0.51%"
"2022-11-21","0.8456","0.8411","0.8491","0.8401","144.30K","0.56%"
"2022-11-18","0.8409","0.8429","0.8434","0.8367","158.53K","-0.21%"
"2022-11-17","0.8427","0.8393","0.8502","0.8362","155.16K","0.38%"
"2022-11-16","0.8395","0.8428","0.8453","0.8372","162.76K","-0.42%"
"2022-11-15","0.8430","0.8510","0.8518","0.8314","172.89K","-0.89%"
"2022-11-14","0.8506","0.8471","0.8540","0.8454","153.74K","0.70%"
"2022-11-11","0.8447","0.8536","0.8586","0.8435","171.21K","-1.03%"
"2022-11-10","0.8535","0.8805","0.8809","0.8523","165.38K","-3.03%"
"2022-11-9","0.8802","0.8664","0.8824","0.8644","156.18K","1.57%"
"2022-11-8","0.8666","0.8686","0.8749","0.8620","154.17K","-0.20%"
"2022-11-7","0.8683","0.8846","0.8858","0.8663","151.66K","-1.18%"
"2022-11-4","0.8787","0.8956","0.8971","0.8785","156.27K","-1.85%"
"2022-11-3","0.8953","0.8775","0.8968","0.8755","140.15K","2.02%"
"2022-11-2","0.8776","0.8707","0.8781","0.8647","130.04K","0.82%"
"2022-11-1","0.8705","0.8718","0.8745","0.8645","131.12K","-0.14%"
"2022-10-31","0.8717","0.8615","0.8727","0.8609","133.83K","1.25%"
"2022-10-28","0.8609","0.8648","0.8694","0.8602","142.25K","-0.42%"
"2022-10-27","0.8645","0.8608","0.8659","0.8586","171.63K","0.55%"
"2022-10-26","0.8598","0.8713","0.8748","0.8591","156.26K","-1.33%"
"2022-10-25","0.8714","0.8864","0.8874","0.8695","145.01K","-1.71%"
"2022-10-24","0.8866","0.8804","0.8884","0.8765","165.56K","0.24%"
"2022-10-21","0.8845","0.8900","0.9042","0.8837","152.17K","-0.54%"
"2022-10-20","0.8893","0.8910","0.8952","0.8820","183.15K","-0.19%"
"2022-10-19","0.8910","0.8834","0.8942","0.8803","163.91K","0.88%"
"2022-10-18","0.8832","0.8805","0.8885","0.8763","180.90K","0.36%"
"2022-10-17","0.8800","0.8947","0.8947","0.8741","159.95K","-1.68%"
"2022-10-14","0.8950","0.8826","0.8967","0.8798","191.90K","1.40%"
"2022-10-13","0.8826","0.9005","0.9044","0.8786","161.87K","-2.04%"
"2022-10-12","0.9010","0.9118","0.9154","0.8981","179.56K","-1.15%"
"2022-10-11","0.9115","0.9044","0.9130","0.8943","171.95K","0.80%"
"2022-10-10","0.9043","0.9022","0.9075","0.8999","182.04K","0.27%"
"2022-10-7","0.9019","0.8959","0.9046","0.8907","155.57K","0.70%"
"2022-10-6","0.8956","0.8827","0.8997","0.8784","175.69K","1.47%"
"2022-10-5","0.8826","0.8713","0.8907","0.8698","174.53K","1.30%"
"2022-10-4","0.8713","0.8831","0.8866","0.8703","162.20K","-1.30%"
"2022-10-3","0.8828","0.8960","0.9021","0.8822","171.98K","-1.44%"
"2022-9-30","0.8957","0.8996","0.9071","0.8900","169.04K","-0.41%"
"2022-9-29","0.8994","0.9186","0.9293","0.8992","170.98K","-2.04%"
"2022-9-28","0.9181","0.9319","0.9488","0.9161","188.63K","-1.45%"
"2022-9-27","0.9316","0.9358","0.9387","0.9225","185.77K","-0.42%"
"2022-9-26","0.9355","0.9209","0.9630","0.9147","180.55K","1.60%"
"2022-9-23","0.9208","0.8881","0.9226","0.8870","155.80K","3.65%"
"2022-9-22","0.8884","0.8874","0.8920","0.8798","168.64K","0.12%"
"2022-9-21","0.8873","0.8787","0.8899","0.8782","132.38K","1.00%"
"2022-9-20","0.8785","0.8748","0.8806","0.8724","123.07K","0.46%"
"2022-9-19","0.8745","0.8759","0.8808","0.8738","97.03K","-0.17%"
"2022-9-16","0.8760","0.8722","0.8811","0.8709","131.06K","0.46%"
"2022-9-15","0.8720","0.8668","0.8726","0.8658","120.85K","0.61%"
"2022-9-14","0.8667","0.8701","0.8712","0.8627","141.98K","-0.37%"
"2022-9-13","0.8699","0.8559","0.8702","0.8518","128.21K","1.66%"
"2022-9-12","0.8557","0.8623","0.8624","0.8539","96.91K","-0.81%"
"2022-9-9","0.8627","0.8692","0.8698","0.8584","136.05K","-0.74%"
"2022-9-8","0.8691","0.8676","0.8727","0.8649","139.02K","0.22%"
"2022-9-7","0.8672","0.8681","0.8769","0.8665","137.87K","-0.10%"
"2022-9-6","0.8681","0.8683","0.8701","0.8613","163.56K","-0.02%"
"2022-9-5","0.8683","0.8681","0.8739","0.8678","119.95K","-0.05%"
"2022-9-2","0.8687","0.8662","0.8699","0.8629","123.34K","0.31%"
"2022-9-1","0.8660","0.8604","0.8697","0.8601","142.43K","0.67%"
"2022-8-31","0.8602","0.8584","0.8622","0.8551","131.39K","0.27%"
"2022-8-30","0.8579","0.8540","0.8605","0.8502","142.39K","0.48%"
"2022-8-29","0.8538","0.8511","0.8586","0.8508","99.48K","0.33%"
"2022-8-26","0.8510","0.8450","0.8523","0.8402","97.49K","0.71%"
"2022-8-25","0.8450","0.8474","0.8486","0.8428","131.80K","-0.26%"
"2022-8-24","0.8472","0.8446","0.8507","0.8444","111.29K","0.26%"
"2022-8-23","0.8450","0.8492","0.8535","0.8418","126.68K","-0.55%"
"2022-8-22","0.8497","0.8457","0.8518","0.8446","134.76K","0.53%"
"2022-8-19","0.8452","0.8382","0.8481","0.8374","138.39K","0.87%"
"2022-8-18","0.8379","0.8300","0.8388","0.8278","137.83K","0.96%"
"2022-8-17","0.8299","0.8268","0.8314","0.8235","122.72K","0.39%"
"2022-8-16","0.8267","0.8295","0.8328","0.8252","122.45K","-0.31%"
"2022-8-15","0.8293","0.8242","0.8299","0.8231","100.76K","0.63%"
"2022-8-12","0.8241","0.8191","0.8265","0.8185","142.63K","0.67%"
"2022-8-11","0.8186","0.8178","0.8209","0.8163","138.26K","0.10%"
"2022-8-10","0.8178","0.8280","0.8289","0.8145","165.16K","-1.17%"
"2022-8-9","0.8275","0.8278","0.8291","0.8242","142.53K","0.00%"
"2022-8-8","0.8275","0.8283","0.8302","0.8238","110.23K","-0.08%"
"2022-8-5","0.8282","0.8224","0.8332","0.8217","130.49K","0.75%"
"2022-8-4","0.8220","0.8235","0.8288","0.8196","134.41K","-0.15%"
"2022-8-3","0.8232","0.8215","0.8266","0.8191","132.37K","0.22%"
"2022-8-2","0.8214","0.8166","0.8225","0.8143","151.41K","0.64%"
"2022-8-1","0.8162","0.8220","0.8227","0.8134","131.53K","-0.68%"
"2022-7-29","0.8218","0.8217","0.8291","0.8166","130.21K","0.09%"
"2022-7-28","0.8211","0.8232","0.8263","0.8202","147.99K","-0.16%"
"2022-7-27","0.8224","0.8313","0.8321","0.8205","116.19K","-1.07%"
"2022-7-26","0.8313","0.8303","0.8360","0.8270","123.95K","0.13%"
"2022-7-25","0.8302","0.8331","0.8362","0.8274","127.09K","-0.32%"
"2022-7-22","0.8329","0.8337","0.8392","0.8288","115.37K","-0.08%"
"2022-7-21","0.8336","0.8357","0.8411","0.8329","139.13K","-0.19%"
"2022-7-20","0.8352","0.8335","0.8367","0.8306","134.64K","0.20%"
"2022-7-19","0.8335","0.8364","0.8386","0.8301","121.65K","-0.33%"
"2022-7-18","0.8363","0.8420","0.8431","0.8309","116.17K","-0.85%"
"2022-7-15","0.8435","0.8458","0.8472","0.8421","130.06K","-0.25%"
"2022-7-14","0.8456","0.8410","0.8504","0.8406","143.91K","0.55%"
"2022-7-13","0.8410","0.8413","0.8456","0.8355","137.09K","0.00%"
"2022-7-12","0.8410","0.8414","0.8471","0.8391","133.90K","0.02%"
"2022-7-11","0.8408","0.8314","0.8429","0.8305","123.85K","1.15%"
"2022-7-8","0.8312","0.8317","0.8390","0.8294","149.01K","-0.05%"
"2022-7-7","0.8316","0.8381","0.8397","0.8311","149.14K","-0.82%"
"2022-7-6","0.8385","0.8362","0.8421","0.8339","158.83K","0.29%"
"2022-7-5","0.8361","0.8259","0.8404","0.8246","147.84K","1.22%"
"2022-7-4","0.8260","0.8261","0.8276","0.8219","113.56K","-0.07%"
"2022-7-1","0.8266","0.8212","0.8350","0.8209","114.76K","0.67%"
"2022-6-30","0.8211","0.8246","0.8270","0.8204","128.65K","-0.41%"
"2022-6-29","0.8245","0.8208","0.8261","0.8187","140.73K","0.46%"
"2022-6-28","0.8207","0.8153","0.8211","0.8135","150.50K","0.67%"
"2022-6-27","0.8152","0.8154","0.8172","0.8108","125.82K","-0.01%"
"2022-6-24","0.8153","0.8156","0.8170","0.8116","114.14K","-0.01%"
"2022-6-23","0.8154","0.8151","0.8217","0.8133","157.82K","0.05%"
"2022-6-22","0.8150","0.8146","0.8223","0.8120","118.99K","0.07%"
"2022-6-21","0.8144","0.8159","0.8170","0.8113","110.09K","-0.21%"
"2022-6-20","0.8161","0.8180","0.8198","0.8142","108.97K","-0.22%"
"2022-6-17","0.8179","0.8094","0.8216","0.8084","162.22K","1.06%"
"2022-6-16","0.8093","0.8211","0.8306","0.8059","176.77K","-1.41%"
"2022-6-15","0.8209","0.8336","0.8343","0.8192","141.57K","-1.49%"
"2022-6-14","0.8333","0.8240","0.8380","0.8191","138.34K","1.09%"
"2022-6-13","0.8243","0.8112","0.8260","0.8112","115.70K","1.54%"
"2022-6-10","0.8118","0.8003","0.8130","0.7988","111.64K","1.44%"
"2022-6-9","0.8003","0.7974","0.8009","0.7962","103.46K","0.38%"
"2022-6-8","0.7973","0.7941","0.7993","0.7937","103.49K","0.39%"
"2022-6-7","0.7942","0.7980","0.8045","0.7936","109.12K","-0.44%"
"2022-6-6","0.7977","0.8004","0.8016","0.7950","99.49K","-0.35%"
"2022-6-3","0.8005","0.7950","0.8011","0.7942","70.95K","0.70%"
"2022-6-2","0.7949","0.8007","0.8020","0.7944","82.72K","-0.69%"
"2022-6-1","0.8004","0.7934","0.8027","0.7925","99.79K","0.88%"
"2022-5-31","0.7934","0.7903","0.7962","0.7901","113.26K","0.39%"
"2022-5-30","0.7903","0.7926","0.7929","0.7898","84.78K","-0.27%"
"2022-5-27","0.7924","0.7937","0.7946","0.7894","107.20K","-0.18%"
"2022-5-26","0.7938","0.7958","0.7968","0.7922","119.10K","-0.24%"
"2022-5-25","0.7957","0.7980","0.8013","0.7941","136.05K","-0.28%"
"2022-5-24","0.7979","0.7944","0.8019","0.7937","123.59K","0.47%"
"2022-5-23","0.7942","0.8013","0.8015","0.7935","107.58K","-0.80%"
"2022-5-20","0.8006","0.8025","0.8041","0.8000","119.18K","-0.21%"
"2022-5-19","0.8023","0.8104","0.8106","0.7983","136.46K","-0.98%"
"2022-5-18","0.8102","0.8004","0.8111","0.7998","122.68K","1.22%"
"2022-5-17","0.8004","0.8119","0.8120","0.8000","126.58K","-1.38%"
"2022-5-16","0.8116","0.8173","0.8186","0.8109","119.22K","-0.45%"
"2022-5-13","0.8153","0.8196","0.8227","0.8152","121.39K","-0.51%"
"2022-5-12","0.8195","0.8156","0.8220","0.8156","155.65K","0.42%"
"2022-5-11","0.8161","0.8114","0.8173","0.8064","131.10K","0.59%"
"2022-5-10","0.8113","0.8109","0.8136","0.8080","136.81K","0.07%"
"2022-5-9","0.8107","0.8105","0.8156","0.8060","105.27K","0.05%"
"2022-5-6","0.8103","0.8088","0.8146","0.8077","136.80K","0.22%"
"2022-5-5","0.8085","0.7922","0.8115","0.7914","133.72K","2.07%"
"2022-5-4","0.7921","0.8000","0.8031","0.7911","107.59K","-0.98%"
"2022-5-3","0.7999","0.8005","0.8020","0.7956","102.01K","-0.05%"
"2022-5-2","0.8003","0.7944","0.8018","0.7937","73.31K","0.64%"
"2022-4-29","0.7952","0.8027","0.8033","0.7926","122.65K","-0.92%"
"2022-4-28","0.8026","0.7965","0.8058","0.7954","107.58K","0.74%"
"2022-4-27","0.7967","0.7952","0.7999","0.7934","103.43K","0.21%"
"2022-4-26","0.7950","0.7848","0.7955","0.7829","121.11K","1.31%"
"2022-4-25","0.7847","0.7775","0.7876","0.7775","131.23K","0.76%"
"2022-4-22","0.7788","0.7674","0.7799","0.7671","113.14K","1.47%"
"2022-4-21","0.7675","0.7652","0.7679","0.7638","142.37K","0.31%"
"2022-4-20","0.7651","0.7693","0.7697","0.7650","120.69K","-0.52%"
"2022-4-19","0.7691","0.7682","0.7705","0.7667","102.18K","0.10%"
"2022-4-18","0.7683","0.7657","0.7690","0.7653","74.66K","0.35%"
"2022-4-15","0.7656","0.7653","0.7664","0.7645","129.16K","0.05%"
"2022-4-14","0.7652","0.7624","0.7673","0.7605","114.53K","0.38%"
"2022-4-13","0.7623","0.7693","0.7709","0.7623","113.52K","-0.87%"
"2022-4-12","0.7690","0.7674","0.7696","0.7660","94.86K","0.20%"
"2022-4-11","0.7675","0.7667","0.7699","0.7658","80.13K","0.04%"
"2022-4-8","0.7672","0.7647","0.7703","0.7642","87.63K","0.31%"
"2022-4-7","0.7648","0.7652","0.7662","0.7629","86.55K","-0.03%"
"2022-4-6","0.7650","0.7643","0.7667","0.7628","98.26K","0.03%"
"2022-4-5","0.7648","0.7625","0.7653","0.7594","83.85K","0.31%"
"2022-4-4","0.7624","0.7625","0.7638","0.7611","96.64K","0.00%"
"2022-4-1","0.7624","0.7612","0.7642","0.7602","143.63K","0.16%"
"2022-3-31","0.7612","0.7615","0.7631","0.7589","100.51K","-0.01%"
"2022-3-30","0.7613","0.7642","0.7643","0.7585","105.37K","-0.31%"
"2022-3-29","0.7637","0.7642","0.7663","0.7598","119.76K","-0.05%"
"2022-3-28","0.7641","0.7582","0.7653","0.7581","94.21K","0.73%"
"2022-3-25","0.7586","0.7578","0.7599","0.7561","94.45K","0.07%"
"2022-3-24","0.7581","0.7573","0.7601","0.7566","91.10K","0.12%"
"2022-3-23","0.7572","0.7540","0.7591","0.7519","93.65K","0.45%"
"2022-3-22","0.7538","0.7593","0.7623","0.7533","106.87K","-0.70%"
"2022-3-21","0.7591","0.7586","0.7619","0.7570","81.58K","0.05%"
"2022-3-18","0.7587","0.7605","0.7628","0.7577","89.04K","-0.24%"
"2022-3-17","0.7605","0.7605","0.7641","0.7568","115.76K","0.04%"
"2022-3-16","0.7602","0.7667","0.7674","0.7596","123.62K","-0.86%"
"2022-3-15","0.7668","0.7691","0.7693","0.7639","123.63K","-0.29%"
"2022-3-14","0.7690","0.7670","0.7692","0.7645","98.68K","0.27%"
"2022-3-11","0.7669","0.7641","0.7677","0.7618","129.48K","0.37%"
"2022-3-10","0.7641","0.7589","0.7645","0.7578","126.60K","0.73%"
"2022-3-9","0.7586","0.7631","0.7642","0.7581","131.40K","-0.58%"
"2022-3-8","0.7630","0.7631","0.7645","0.7607","135.84K","0.00%"
"2022-3-7","0.7630","0.7560","0.7633","0.7546","138.03K","0.94%"
"2022-3-4","0.7559","0.7493","0.7575","0.7487","126.49K","0.95%"
"2022-3-3","0.7488","0.7459","0.7510","0.7452","116.59K","0.42%"
"2022-3-2","0.7457","0.7506","0.7536","0.7458","107.57K","-0.61%"
"2022-3-1","0.7503","0.7451","0.7519","0.7441","122.85K","0.71%"
"2022-2-28","0.7450","0.7459","0.7513","0.7444","119.07K","-0.11%"
"2022-2-25","0.7458","0.7475","0.7482","0.7441","107.71K","-0.21%"
"2022-2-24","0.7474","0.7383","0.7535","0.7380","145.03K","1.25%"
"2022-2-23","0.7382","0.7362","0.7388","0.7341","97.69K","0.33%"
"2022-2-22","0.7358","0.7351","0.7387","0.7350","108.83K","0.08%"
"2022-2-21","0.7352","0.7356","0.7362","0.7331","77.46K","-0.05%"
"2022-2-18","0.7356","0.7345","0.7368","0.7329","101.11K","0.20%"
"2022-2-17","0.7341","0.7361","0.7377","0.7332","113.06K","-0.24%"
"2022-2-16","0.7359","0.7388","0.7393","0.7351","103.84K","-0.35%"
"2022-2-15","0.7385","0.7394","0.7416","0.7370","97.50K","-0.08%"
"2022-2-14","0.7391","0.7373","0.7411","0.7367","101.68K","0.26%"
"2022-2-11","0.7372","0.7378","0.7400","0.7347","116.81K","-0.05%"
"2022-2-10","0.7376","0.7389","0.7395","0.7329","106.85K","-0.16%"
"2022-2-9","0.7388","0.7384","0.7393","0.7358","86.54K","0.07%"
"2022-2-8","0.7383","0.7387","0.7404","0.7372","111.51K","-0.05%"
"2022-2-7","0.7387","0.7391","0.7413","0.7379","103.19K","-0.04%"
"2022-2-4","0.7390","0.7354","0.7405","0.7344","111.26K","0.50%"
"2022-2-3","0.7353","0.7365","0.7387","0.7337","100.83K","-0.14%"
"2022-2-2","0.7363","0.7399","0.7399","0.7359","75.24K","-0.43%"
"2022-2-1","0.7395","0.7437","0.7444","0.7391","80.32K","-0.52%"
"2022-1-31","0.7434","0.7462","0.7470","0.7428","82.36K","-0.34%"
"2022-1-28","0.7459","0.7473","0.7483","0.7444","97.41K","-0.13%"
"2022-1-27","0.7469","0.7426","0.7487","0.7424","99.44K","0.57%"
"2022-1-26","0.7427","0.7408","0.7438","0.7393","95.33K","0.32%"
"2022-1-25","0.7403","0.7415","0.7443","0.7397","118.59K","-0.13%"
"2022-1-24","0.7413","0.7377","0.7441","0.7372","116.44K","0.50%"
"2022-1-21","0.7376","0.7352","0.7383","0.7351","91.67K","0.34%"
"2022-1-20","0.7351","0.7347","0.7361","0.7319","96.41K","0.04%"
"2022-1-19","0.7348","0.7355","0.7360","0.7326","117.67K","-0.10%"
"2022-1-18","0.7355","0.7328","0.7368","0.7319","131.09K","0.38%"
"2022-1-17","0.7327","0.7313","0.7333","0.7304","91.29K","0.21%"
"2022-1-14","0.7312","0.7296","0.7325","0.7276","92.72K","0.23%"
"2022-1-13","0.7295","0.7300","0.7300","0.7272","87.75K","-0.03%"
"2022-1-12","0.7297","0.7336","0.7342","0.7291","73.34K","-0.49%"
"2022-1-11","0.7333","0.7365","0.7375","0.7333","71.29K","-0.42%"
"2022-1-10","0.7364","0.7359","0.7390","0.7350","70.46K","0.10%"
"2022-1-7","0.7357","0.7390","0.7393","0.7354","62.01K","-0.42%"
"2022-1-6","0.7388","0.7376","0.7413","0.7375","92.84K","0.16%"
"2022-1-5","0.7376","0.7389","0.7395","0.7353","59.01K","-0.19%"
"2022-1-4","0.7390","0.7422","0.7430","0.7376","61.26K","-0.42%"
"2022-1-3","0.7421","0.7390","0.7446","0.7383","46.00K","0.43%"
"2021-12-31","0.7389","0.7410","0.7426","0.7380","63.90K","-0.27%"
"2021-12-30","0.7409","0.7413","0.7433","0.7395","53.01K","-0.04%"
