"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2023-3-9","136.14","137.33","137.37","135.94","","-0.87%"
"2023-3-8","137.34","137.16","137.91","136.46","","0.15%"
"2023-3-7","137.14","135.91","137.19","135.54","","0.91%"
"2023-3-6","135.91","135.87","136.19","135.36","","0.04%"
"2023-3-3","135.86","136.76","136.77","135.73","","-0.66%"
"2023-3-2","136.76","136.15","137.09","136.00","","0.44%"
"2023-3-1","136.16","136.20","136.47","135.24","","-0.03%"
"2023-2-28","136.20","136.20","136.93","135.73","","0.00%"
"2023-2-27","136.20","136.50","136.55","135.90","","-0.19%"
"2023-2-24","136.46","134.71","136.51","134.05","","1.31%"
"2023-2-23","134.70","134.86","135.36","134.47","","-0.15%"
"2023-2-22","134.90","135.00","135.06","134.35","","-0.07%"
"2023-2-21","134.99","134.23","135.22","134.13","","0.57%"
"2023-2-20","134.23","134.14","134.54","133.91","","0.06%"
"2023-2-17","134.15","133.94","135.10","133.92","","0.16%"
"2023-2-16","133.94","134.13","134.49","133.58","","-0.13%"
"2023-2-15","134.11","133.11","134.35","132.53","","0.75%"
"2023-2-14","133.11","132.40","133.31","131.50","","0.54%"
"2023-2-13","132.40","131.40","132.91","131.29","","0.75%"
"2023-2-10","131.41","131.55","131.87","129.79","","-0.11%"
"2023-2-9","131.56","131.36","131.82","130.33","","0.14%"
"2023-2-8","131.37","131.05","131.53","130.59","","0.24%"
"2023-2-7","131.05","132.62","132.71","130.46","","-1.21%"
"2023-2-6","132.65","132.18","132.90","131.50","","1.13%"
"2023-2-3","131.17","128.65","131.21","128.32","","1.96%"
"2023-2-2","128.65","128.94","129.11","128.07","","-0.22%"
"2023-2-1","128.93","130.07","130.42","128.53","","-0.89%"
"2023-1-31","130.09","130.44","130.53","129.73","","-0.27%"
"2023-1-30","130.44","129.71","130.59","129.18","","0.45%"
"2023-1-27","129.85","130.20","130.26","129.48","","-0.28%"
"2023-1-26","130.21","129.59","130.61","129.01","","0.48%"
"2023-1-25","129.59","130.16","130.58","129.25","","-0.43%"
"2023-1-24","130.15","130.64","131.11","129.72","","-0.39%"
"2023-1-23","130.66","129.50","130.88","129.03","","0.84%"
"2023-1-20","129.57","128.42","130.61","128.33","","0.90%"
"2023-1-19","128.42","128.89","128.94","127.75","","-0.36%"
"2023-1-18","128.88","128.09","131.57","127.55","","0.59%"
"2023-1-17","128.13","128.55","129.13","127.98","","-0.32%"
"2023-1-16","128.54","127.83","128.86","127.21","","0.52%"
"2023-1-13","127.88","129.26","129.43","127.45","","-1.04%"
"2023-1-12","129.22","132.47","132.48","128.86","","-2.45%"
"2023-1-11","132.47","132.25","132.87","132.05","","0.17%"
"2023-1-10","132.25","131.87","132.47","131.37","","0.28%"
"2023-1-9","131.88","131.92","132.65","131.29","","-0.14%"
"2023-1-6","132.07","133.40","134.77","131.98","","-1.00%"
"2023-1-5","133.40","132.62","134.05","131.67","","0.59%"
"2023-1-4","132.62","131.01","132.71","129.91","","1.24%"
"2023-1-3","131.00","130.84","131.39","129.50","","0.21%"
"2023-1-2","130.73","131.11","131.11","130.61","","-0.29%"
"2022-12-30","131.11","133.00","133.09","130.76","","-1.43%"
"2022-12-29","133.01","134.46","134.47","132.87","","-1.09%"
"2022-12-28","134.47","133.47","134.49","133.36","","0.74%"
"2022-12-27","133.48","132.88","133.59","132.62","","0.47%"
"2022-12-26","132.86","132.77","133.22","132.30","","0.05%"
"2022-12-23","132.79","132.32","133.14","132.13","","0.35%"
"2022-12-22","132.33","132.48","132.72","131.63","","-0.11%"
"2022-12-21","132.47","131.71","132.52","131.48","","0.58%"
"2022-12-20","131.70","136.89","137.47","130.56","","-3.78%"
"2022-12-19","136.88","136.03","137.16","135.74","","0.14%"
"2022-12-16","136.69","137.76","137.83","136.28","","-0.78%"
"2022-12-15","137.76","135.46","138.17","135.22","","1.69%"
"2022-12-14","135.47","135.57","135.99","134.56","","-0.07%"
"2022-12-13","135.57","137.66","137.97","134.65","","-1.52%"
"2022-12-12","137.66","136.60","137.84","136.50","","0.81%"
"2022-12-9","136.56","136.65","136.89","135.59","","-0.07%"
"2022-12-8","136.65","136.61","137.24","136.22","","0.04%"
"2022-12-7","136.60","137.05","137.85","136.20","","-0.33%"
"2022-12-6","137.05","136.74","137.46","135.95","","0.23%"
"2022-12-5","136.74","134.55","136.86","134.10","","1.82%"
"2022-12-2","134.30","135.27","135.97","133.60","","-0.72%"
"2022-12-1","135.27","138.05","138.11","135.20","","-2.00%"
"2022-11-30","138.03","138.68","139.89","137.64","","-0.47%"
"2022-11-29","138.68","138.95","139.35","137.86","","-0.19%"
"2022-11-28","138.94","139.31","139.42","137.48","","-0.12%"
"2022-11-25","139.10","138.61","139.59","138.34","","0.35%"
"2022-11-24","138.61","139.59","139.63","138.04","","-0.70%"
"2022-11-23","139.59","141.24","141.61","139.15","","-1.17%"
"2022-11-22","141.24","142.12","142.24","141.07","","-0.62%"
"2022-11-21","142.12","140.28","142.25","140.15","","1.26%"
"2022-11-18","140.35","140.19","140.50","139.62","","0.12%"
"2022-11-17","140.18","139.54","140.74","138.86","","0.45%"
"2022-11-16","139.55","139.27","140.29","138.72","","0.19%"
"2022-11-15","139.29","139.89","140.62","137.67","","-0.42%"
"2022-11-14","139.88","138.52","140.79","138.46","","0.79%"
"2022-11-11","138.79","140.99","142.48","138.45","","-1.53%"
"2022-11-10","140.95","146.44","146.59","140.19","","-3.75%"
"2022-11-9","146.44","145.67","146.79","145.16","","0.54%"
"2022-11-8","145.66","146.62","146.93","145.30","","-0.65%"
"2022-11-7","146.62","147.14","147.56","146.08","","0.02%"
"2022-11-4","146.59","148.25","148.40","146.54","","-1.13%"
"2022-11-3","148.27","147.88","148.44","147.10","","0.25%"
"2022-11-2","147.90","148.28","148.37","145.66","","-0.26%"
"2022-11-1","148.28","148.70","148.82","146.98","","-0.29%"
"2022-10-31","148.71","147.76","148.84","147.54","","0.85%"
"2022-10-28","147.45","146.28","147.87","145.97","","0.81%"
"2022-10-27","146.27","146.35","146.92","145.10","","-0.05%"
"2022-10-26","146.35","147.92","148.41","146.21","","-1.05%"
"2022-10-25","147.91","148.97","149.09","147.51","","-0.70%"
"2022-10-24","148.96","147.56","149.69","145.61","","0.89%"
"2022-10-21","147.64","150.14","151.94","146.19","","-1.67%"
"2022-10-20","150.14","149.86","150.28","149.54","","0.17%"
"2022-10-19","149.89","149.26","149.90","149.08","","0.42%"
"2022-10-18","149.26","149.01","149.34","148.66","","0.15%"
"2022-10-17","149.03","148.44","149.08","148.41","","0.19%"
"2022-10-14","148.74","147.18","148.86","147.08","","1.03%"
"2022-10-13","147.22","146.91","147.67","146.48","","0.21%"
"2022-10-12","146.91","145.85","146.98","145.71","","0.72%"
"2022-10-11","145.86","145.67","145.89","145.41","","0.12%"
"2022-10-10","145.68","145.35","145.85","145.22","","0.24%"
"2022-10-7","145.33","145.12","145.44","144.70","","0.14%"
"2022-10-6","145.12","144.63","145.14","144.35","","0.34%"
"2022-10-5","144.63","144.11","144.84","143.50","","0.37%"
"2022-10-4","144.09","144.53","144.93","143.88","","-0.30%"
"2022-10-3","144.53","144.67","145.20","144.14","","-0.15%"
"2022-9-30","144.75","144.44","144.82","144.18","","0.21%"
"2022-9-29","144.45","144.12","144.79","144.04","","0.20%"
"2022-9-28","144.16","144.76","144.86","143.89","","-0.41%"
"2022-9-27","144.76","144.75","144.90","144.04","","0.01%"
"2022-9-26","144.75","143.37","144.78","143.26","","1.00%"
"2022-9-23","143.32","142.35","143.46","141.75","","0.68%"
"2022-9-22","142.35","144.04","145.89","140.34","","-1.17%"
"2022-9-21","144.04","143.72","144.70","143.33","","0.22%"
"2022-9-20","143.72","143.20","143.92","142.93","","0.36%"
"2022-9-19","143.20","142.95","143.64","142.63","","0.20%"
"2022-9-16","142.91","143.50","143.68","142.82","","-0.43%"
"2022-9-15","143.52","143.15","143.80","142.77","","0.26%"
"2022-9-14","143.15","144.57","144.95","142.54","","-0.97%"
"2022-9-13","144.55","142.83","144.68","141.83","","1.20%"
"2022-9-12","142.83","142.32","143.49","142.14","","0.22%"
"2022-9-9","142.52","144.10","144.12","141.49","","-1.09%"
"2022-9-8","144.09","143.70","144.55","143.30","","0.27%"
"2022-9-7","143.70","142.79","144.98","142.71","","0.64%"
"2022-9-6","142.79","140.60","143.07","140.23","","1.56%"
"2022-9-5","140.59","140.17","140.66","140.06","","0.28%"
"2022-9-2","140.20","140.20","140.79","139.85","","0.00%"
"2022-9-1","140.20","138.96","140.22","138.90","","0.89%"
"2022-8-31","138.96","138.79","139.00","138.25","","0.12%"
"2022-8-30","138.79","138.69","139.06","138.03","","0.07%"
"2022-8-29","138.69","137.63","139.00","137.54","","0.85%"
"2022-8-26","137.52","136.49","137.55","136.28","","0.75%"
"2022-8-25","136.50","137.10","137.20","136.31","","-0.44%"
"2022-8-24","137.11","136.77","137.24","136.16","","0.24%"
"2022-8-23","136.78","137.47","137.71","135.80","","-0.50%"
"2022-8-22","137.47","136.87","137.64","136.69","","0.39%"
"2022-8-19","136.93","135.89","137.23","135.70","","0.77%"
"2022-8-18","135.88","135.01","135.90","134.63","","0.64%"
"2022-8-17","135.01","134.21","135.49","133.88","","0.60%"
"2022-8-16","134.21","133.29","134.67","132.92","","0.67%"
"2022-8-15","133.32","133.43","133.59","132.54","","-0.12%"
"2022-8-12","133.48","133.02","133.89","132.87","","0.36%"
"2022-8-11","133.00","132.89","133.31","131.72","","0.10%"
"2022-8-10","132.87","135.15","135.30","132.01","","-1.67%"
"2022-8-9","135.13","135.00","135.20","134.65","","0.10%"
"2022-8-8","135.00","135.01","135.57","134.34","","0.02%"
"2022-8-5","134.97","132.85","135.49","132.50","","1.60%"
"2022-8-4","132.85","133.85","134.42","132.75","","-0.75%"
"2022-8-3","133.86","133.16","134.54","132.27","","0.53%"
"2022-8-2","133.16","131.61","133.18","130.39","","1.18%"
"2022-8-1","131.61","133.20","133.56","131.58","","-1.19%"
"2022-7-29","133.19","134.25","134.67","132.49","","-0.81%"
"2022-7-28","134.28","136.55","136.58","134.18","","-1.66%"
"2022-7-27","136.55","136.91","137.46","136.31","","-0.26%"
"2022-7-26","136.91","136.68","136.97","136.25","","0.18%"
"2022-7-25","136.66","136.07","136.78","135.88","","0.45%"
"2022-7-22","136.05","137.37","137.95","135.56","","-0.96%"
"2022-7-21","137.37","138.22","138.87","137.28","","-0.60%"
"2022-7-20","138.20","138.18","138.37","137.89","","0.01%"
"2022-7-19","138.18","138.12","138.39","137.37","","0.04%"
"2022-7-18","138.12","138.53","138.57","137.88","","-0.30%"
"2022-7-15","138.53","138.96","139.12","138.38","","-0.27%"
"2022-7-14","138.90","137.42","139.39","137.32","","1.08%"
"2022-7-13","137.42","136.87","137.86","136.66","","0.41%"
"2022-7-12","136.86","137.43","137.52","136.46","","-0.41%"
"2022-7-11","137.42","136.00","137.75","135.98","","0.98%"
"2022-7-8","136.08","136.01","136.56","135.32","","0.07%"
"2022-7-7","135.98","135.94","136.22","135.52","","0.04%"
"2022-7-6","135.93","135.87","136.00","134.94","","0.04%"
"2022-7-5","135.87","135.69","136.36","135.51","","0.13%"
"2022-7-4","135.69","135.32","135.77","134.77","","0.37%"
"2022-7-1","135.19","135.71","135.98","134.74","","-0.40%"
"2022-6-30","135.73","136.58","136.81","135.54","","-0.62%"
"2022-6-29","136.58","136.11","136.99","135.77","","0.34%"
"2022-6-28","136.12","135.44","136.38","135.10","","0.51%"
"2022-6-27","135.43","135.10","135.54","134.50","","0.19%"
"2022-6-24","135.17","134.94","135.39","134.34","","0.18%"
"2022-6-23","134.93","136.25","136.25","134.25","","-0.98%"
"2022-6-22","136.26","136.64","136.71","135.67","","-0.26%"
"2022-6-21","136.61","135.08","136.70","134.91","","1.13%"
"2022-6-20","135.08","134.89","135.44","134.52","","0.09%"
"2022-6-17","134.96","132.20","135.42","132.15","","2.09%"
"2022-6-16","132.20","133.82","134.67","131.48","","-1.22%"
"2022-6-15","133.83","135.46","135.58","133.49","","-1.21%"
"2022-6-14","135.47","134.41","135.47","133.85","","0.80%"
"2022-6-13","134.40","134.37","135.17","133.58","","-0.01%"
"2022-6-10","134.42","134.33","134.48","133.35","","0.07%"
"2022-6-9","134.33","134.26","134.55","133.17","","0.07%"
"2022-6-8","134.24","132.56","134.47","132.56","","1.25%"
"2022-6-7","132.58","131.86","132.99","131.85","","0.54%"
"2022-6-6","131.87","130.85","132.01","130.41","","0.77%"
"2022-6-3","130.86","129.85","130.98","129.66","","0.79%"
"2022-6-2","129.83","130.10","130.23","129.50","","-0.22%"
"2022-6-1","130.11","128.64","130.18","128.62","","1.11%"
"2022-5-31","128.68","127.55","128.88","127.52","","0.89%"
"2022-5-30","127.55","127.05","127.81","126.85","","0.35%"
"2022-5-27","127.11","127.12","127.25","126.66","","-0.02%"
"2022-5-26","127.14","127.32","127.58","126.54","","-0.13%"
"2022-5-25","127.31","126.81","127.49","126.63","","0.40%"
"2022-5-24","126.80","127.89","128.08","126.35","","-0.84%"
"2022-5-23","127.87","127.92","128.05","127.13","","0.02%"
"2022-5-20","127.85","127.80","128.29","127.52","","0.04%"
"2022-5-19","127.80","128.23","128.96","127.03","","-0.33%"
"2022-5-18","128.22","129.39","129.55","128.01","","-0.90%"
"2022-5-17","129.39","129.18","129.79","128.82","","0.18%"
"2022-5-16","129.16","129.27","129.64","128.70","","-0.02%"
"2022-5-13","129.19","128.35","129.46","128.25","","0.68%"
"2022-5-12","128.32","129.89","130.06","127.52","","-1.26%"
"2022-5-11","129.96","130.45","130.82","129.45","","-0.36%"
"2022-5-10","130.43","130.26","130.58","129.80","","0.14%"
"2022-5-9","130.25","130.51","131.36","130.12","","-0.24%"
"2022-5-6","130.56","130.19","130.82","130.09","","0.33%"
"2022-5-5","130.13","129.07","130.57","128.75","","0.82%"
"2022-5-4","129.07","130.11","130.39","128.63","","-0.79%"
"2022-5-3","130.10","130.14","130.31","129.70","","-0.03%"
"2022-5-2","130.14","129.78","130.49","129.61","","0.24%"
"2022-4-29","129.83","130.87","130.96","129.31","","-0.78%"
"2022-4-28","130.85","128.44","131.26","128.33","","1.89%"
"2022-4-27","128.42","127.23","128.61","126.95","","0.94%"
"2022-4-26","127.22","128.14","128.23","127.03","","-0.70%"
"2022-4-25","128.12","128.60","128.88","127.52","","-0.34%"
"2022-4-22","128.56","128.39","129.12","127.74","","0.13%"
"2022-4-21","128.39","127.89","128.71","127.80","","0.40%"
"2022-4-20","127.88","128.92","129.41","127.46","","-0.79%"
"2022-4-19","128.90","127.00","128.99","126.97","","1.52%"
"2022-4-18","126.97","126.43","127.01","126.25","","0.49%"
"2022-4-15","126.35","125.87","126.70","125.87","","0.39%"
"2022-4-14","125.86","125.67","126.03","125.09","","0.16%"
"2022-4-13","125.66","125.36","126.33","125.35","","0.25%"
"2022-4-12","125.35","125.37","125.77","124.78","","0.00%"
"2022-4-11","125.35","124.06","125.79","124.00","","0.83%"
"2022-4-8","124.32","123.93","124.69","123.67","","0.32%"
"2022-4-7","123.92","123.80","124.02","123.47","","0.11%"
"2022-4-6","123.79","123.62","124.07","123.47","","0.15%"
"2022-4-5","123.60","122.81","123.68","122.38","","0.67%"
"2022-4-4","122.78","122.64","122.96","122.26","","0.24%"
"2022-4-1","122.49","121.67","123.05","121.67","","0.68%"
"2022-3-31","121.66","121.88","122.46","121.28","","-0.11%"
"2022-3-30","121.80","122.86","123.21","121.31","","-0.85%"
"2022-3-29","122.84","123.72","124.31","121.98","","-0.86%"
"2022-3-28","123.91","121.97","125.11","121.96","","1.52%"
"2022-3-25","122.06","122.36","122.44","121.18","","-0.22%"
"2022-3-24","122.33","121.16","122.42","120.95","","0.97%"
"2022-3-23","121.15","120.79","121.42","120.59","","0.29%"
"2022-3-22","120.80","119.48","121.04","119.44","","1.11%"
"2022-3-21","119.47","119.17","119.51","119.07","","0.25%"
"2022-3-18","119.17","118.60","119.41","118.47","","0.49%"
"2022-3-17","118.59","118.73","119.03","118.37","","-0.11%"
"2022-3-16","118.72","118.31","119.14","118.17","","0.37%"
"2022-3-15","118.28","118.18","118.46","117.71","","0.08%"
"2022-3-14","118.18","117.34","118.23","117.30","","0.77%"
"2022-3-11","117.28","116.15","117.37","116.10","","0.99%"
"2022-3-10","116.13","115.84","116.21","115.81","","0.27%"
"2022-3-9","115.82","115.68","115.96","115.56","","0.14%"
"2022-3-8","115.66","115.32","115.80","115.27","","0.32%"
"2022-3-7","115.29","114.82","115.49","114.79","","0.44%"
"2022-3-4","114.78","115.47","115.56","114.65","","-0.59%"
"2022-3-3","115.46","115.53","115.82","115.38","","-0.03%"
"2022-3-2","115.50","114.91","115.70","114.79","","0.53%"
"2022-3-1","114.89","115.01","115.30","114.70","","-0.09%"
"2022-2-28","114.99","114.98","115.79","114.86","","-0.49%"
"2022-2-25","115.56","115.54","115.78","115.15","","0.03%"
"2022-2-24","115.52","114.99","115.71","114.41","","0.48%"
"2022-2-23","114.97","115.09","115.21","114.92","","-0.10%"
"2022-2-22","115.08","114.74","115.25","114.50","","0.30%"
"2022-2-21","114.74","114.93","115.13","114.71","","-0.23%"
"2022-2-18","115.00","114.94","115.31","114.79","","0.06%"
"2022-2-17","114.93","115.50","115.55","114.85","","-0.46%"
"2022-2-16","115.46","115.64","115.80","115.35","","-0.14%"
"2022-2-15","115.62","115.55","115.89","115.26","","0.08%"
"2022-2-14","115.53","115.28","115.76","115.01","","0.10%"
"2022-2-11","115.41","116.02","116.18","115.01","","-0.51%"
"2022-2-10","116.00","115.51","116.35","115.48","","0.44%"
"2022-2-9","115.49","115.55","115.69","115.32","","-0.04%"
"2022-2-8","115.54","115.10","115.64","115.05","","0.36%"
"2022-2-7","115.12","115.23","115.39","114.91","","-0.07%"
"2022-2-4","115.20","114.98","115.44","114.77","","0.22%"
"2022-2-3","114.95","114.47","115.00","114.33","","0.45%"
"2022-2-2","114.44","114.73","114.81","114.16","","-0.24%"
"2022-2-1","114.71","115.13","115.21","114.57","","-0.34%"
"2022-1-31","115.10","115.23","115.61","114.92","","-0.12%"
"2022-1-28","115.24","115.37","115.70","115.12","","-0.09%"
"2022-1-27","115.34","114.65","115.50","114.47","","0.62%"
"2022-1-26","114.63","113.90","114.71","113.77","","0.68%"
"2022-1-25","113.86","113.98","114.17","113.67","","-0.05%"
"2022-1-24","113.92","113.66","114.01","113.47","","0.21%"
"2022-1-21","113.68","114.11","114.17","113.60","","-0.36%"
"2022-1-20","114.09","114.32","114.56","113.96","","-0.20%"
"2022-1-19","114.32","114.62","114.79","114.21","","-0.25%"
"2022-1-18","114.61","114.64","115.07","114.45","","0.01%"
"2022-1-17","114.60","114.21","114.66","114.13","","0.35%"
"2022-1-14","114.20","114.20","114.27","113.48","","0.03%"
"2022-1-13","114.17","114.65","114.71","114.00","","-0.40%"
"2022-1-12","114.63","115.30","115.48","114.38","","-0.56%"
"2022-1-11","115.28","115.21","115.69","115.12","","0.07%"
"2022-1-10","115.20","115.64","115.86","115.05","","-0.30%"
"2022-1-7","115.55","115.84","116.05","115.51","","-0.23%"
"2022-1-6","115.82","116.13","116.20","115.63","","-0.24%"
"2022-1-5","116.10","116.16","116.26","115.62","","-0.03%"
"2022-1-4","116.14","115.34","116.36","115.29","","0.71%"
"2022-1-3","115.32","115.10","115.38","114.96","","0.21%"
"2021-12-31","115.08","115.08","115.20","115.00","","0.02%"
"2021-12-30","115.06","114.96","115.21","114.94","","0.10%"
"2021-12-29","114.94","114.82","115.04","114.67","","0.11%"
"2021-12-28","114.81","114.87","114.96","114.71","","-0.02%"
"2021-12-27","114.83","114.39","114.93","114.30","","0.37%"
"2021-12-24","114.41","114.38","114.52","114.29","","0.03%"
"2021-12-23","114.37","114.10","114.48","114.07","","0.23%"
"2021-12-22","114.11","114.12","114.38","113.95","","0.03%"
"2021-12-21","114.08","113.60","114.23","113.55","","0.44%"
"2021-12-20","113.58","113.63","113.74","113.33","","-0.08%"
"2021-12-17","113.67","113.66","113.87","113.14","","-0.03%"
"2021-12-16","113.70","114.03","114.26","113.56","","-0.28%"
"2021-12-15","114.02","113.73","114.28","113.62","","0.27%"
"2021-12-14","113.71","113.58","113.77","113.43","","0.13%"
"2021-12-13","113.56","113.28","113.74","113.27","","0.16%"
"2021-12-10","113.38","113.52","113.81","113.22","","-0.05%"
"2021-12-9","113.44","113.68","113.82","113.27","","-0.19%"
"2021-12-8","113.66","113.59","113.97","113.31","","0.08%"
"2021-12-7","113.57","113.47","113.79","113.40","","0.10%"
"2021-12-6","113.46","112.78","113.57","112.77","","0.59%"
"2021-12-3","112.80","113.17","113.63","112.56","","-0.31%"
"2021-12-2","113.15","112.77","113.35","112.71","","0.35%"
"2021-12-1","112.75","113.18","113.64","112.67","","-0.34%"
"2021-11-30","113.13","113.53","113.91","112.53","","-0.34%"
"2021-11-29","113.52","113.35","113.97","112.99","","0.19%"
"2021-11-26","113.31","115.37","115.39","113.05","","-1.77%"
"2021-11-25","115.35","115.42","115.47","115.24","","-0.05%"
"2021-11-24","115.41","115.11","115.53","114.82","","0.25%"
"2021-11-23","115.12","114.92","115.19","114.49","","0.23%"
"2021-11-22","114.86","113.97","114.97","113.91","","0.77%"
"2021-11-19","113.98","114.25","114.55","113.58","","-0.23%"
"2021-11-18","114.24","114.07","114.49","113.88","","0.15%"
"2021-11-17","114.07","114.83","114.98","113.93","","-0.65%"
"2021-11-16","114.82","114.13","114.86","114.10","","0.61%"
"2021-11-15","114.12","113.91","114.23","113.76","","0.24%"
"2021-11-12","113.85","114.07","114.31","113.76","","-0.18%"
"2021-11-11","114.05","113.93","114.16","113.81","","0.13%"
"2021-11-10","113.90","112.88","114.03","112.77","","0.93%"
"2021-11-9","112.85","113.23","113.30","112.72","","-0.33%"
"2021-11-8","113.22","113.44","113.68","113.08","","-0.16%"
"2021-11-5","113.40","113.75","114.04","113.30","","-0.31%"
"2021-11-4","113.75","114.01","114.29","113.51","","-0.20%"
"2021-11-3","113.98","113.96","114.23","113.72","","0.03%"
"2021-11-2","113.95","114.00","114.15","113.46","","-0.03%"
"2021-11-1","113.98","113.98","114.46","113.94","","-0.02%"
"2021-10-29","114.00","113.59","114.10","113.39","","0.39%"
"2021-10-28","113.56","113.83","113.88","113.25","","-0.22%"
"2021-10-27","113.81","114.16","114.23","113.39","","-0.29%"
"2021-10-26","114.14","113.71","114.32","113.68","","0.39%"
"2021-10-25","113.70","113.60","113.93","113.46","","0.21%"
"2021-10-22","113.46","113.98","114.21","113.41","","-0.45%"
"2021-10-21","113.97","114.28","114.42","113.65","","-0.25%"
"2021-10-20","114.26","114.38","114.71","114.08","","-0.09%"
"2021-10-19","114.36","114.33","114.41","113.88","","0.04%"
"2021-10-18","114.31","114.22","114.46","114.01","","0.10%"
"2021-10-15","114.20","113.68","114.48","113.64","","0.48%"
"2021-10-14","113.66","113.28","113.73","113.21","","0.38%"
"2021-10-13","113.23","113.61","113.82","113.23","","-0.33%"
"2021-10-12","113.60","113.31","113.80","113.00","","0.26%"
"2021-10-11","113.30","112.18","113.43","112.15","","0.96%"
"2021-10-8","112.22","111.63","112.27","111.51","","0.56%"
"2021-10-7","111.59","111.42","111.66","111.23","","0.16%"
"2021-10-6","111.41","111.48","111.80","111.20","","-0.04%"
"2021-10-5","111.45","110.89","111.57","110.87","","0.52%"
"2021-10-4","110.87","111.04","111.32","110.83","","-0.16%"
"2021-10-1","111.05","111.28","111.50","110.90","","-0.20%"
"2021-9-30","111.27","111.98","112.09","111.24","","-0.62%"
"2021-9-29","111.96","111.50","112.05","111.21","","0.41%"
"2021-9-28","111.50","111.01","111.65","110.93","","0.45%"
"2021-9-27","111.00","110.69","111.08","110.53","","0.25%"
"2021-9-24","110.72","110.33","110.80","110.25","","0.38%"
"2021-9-23","110.30","109.79","110.36","109.75","","0.47%"
"2021-9-22","109.78","109.24","109.91","109.12","","0.52%"
"2021-9-21","109.21","109.41","109.72","109.18","","-0.16%"
"2021-9-20","109.39","109.98","110.04","109.32","","-0.52%"
"2021-9-17","109.96","109.78","110.08","109.67","","0.24%"
"2021-9-16","109.70","109.38","109.84","109.21","","0.31%"
"2021-9-15","109.36","109.68","109.75","109.11","","-0.28%"
"2021-9-14","109.67","110.00","110.17","109.53","","-0.28%"
"2021-9-13","109.98","109.89","110.17","109.85","","0.05%"
"2021-9-10","109.93","109.72","110.00","109.69","","0.21%"
"2021-9-9","109.70","110.24","110.30","109.62","","-0.48%"
"2021-9-8","110.23","110.29","110.46","110.14","","-0.04%"
"2021-9-7","110.27","109.86","110.32","109.69","","0.40%"
"2021-9-6","109.83","109.75","109.96","109.70","","0.09%"
"2021-9-3","109.73","109.96","110.08","109.59","","-0.17%"
"2021-9-2","109.92","110.01","110.12","109.92","","-0.06%"
"2021-9-1","109.99","110.03","110.43","109.88","","-0.03%"
"2021-8-31","110.02","109.94","110.09","109.59","","0.09%"
"2021-8-30","109.92","109.86","109.97","109.70","","0.09%"
"2021-8-27","109.82","110.10","110.28","109.78","","-0.23%"
"2021-8-26","110.07","110.00","110.24","109.92","","0.07%"
"2021-8-25","109.99","109.64","110.13","109.62","","0.34%"
"2021-8-24","109.62","109.70","109.90","109.41","","-0.05%"
"2021-8-23","109.68","109.81","110.16","109.65","","-0.11%"
"2021-8-20","109.80","109.75","109.89","109.57","","0.07%"
"2021-8-19","109.72","109.77","110.23","109.49","","-0.02%"
"2021-8-18","109.74","109.58","110.07","109.48","","0.16%"
"2021-8-17","109.57","109.23","109.66","109.12","","0.31%"
"2021-8-16","109.23","109.71","109.76","109.11","","-0.31%"
"2021-8-13","109.57","110.40","110.47","109.54","","-0.73%"
"2021-8-12","110.38","110.42","110.55","110.31","","-0.02%"
"2021-8-11","110.40","110.58","110.81","110.31","","-0.14%"
"2021-8-10","110.56","110.29","110.60","110.28","","0.25%"
"2021-8-9","110.28","110.27","110.36","110.02","","0.03%"
"2021-8-6","110.25","109.77","110.36","109.70","","0.46%"
"2021-8-5","109.74","109.49","109.80","109.41","","0.25%"
"2021-8-4","109.47","109.07","109.69","108.72","","0.39%"
"2021-8-3","109.04","109.32","109.36","108.88","","-0.22%"
"2021-8-2","109.28","109.70","109.79","109.19","","-0.38%"
"2021-7-30","109.70","109.49","109.83","109.36","","0.22%"
"2021-7-29","109.46","109.91","109.96","109.42","","-0.40%"
"2021-7-28","109.90","109.76","110.29","109.74","","0.13%"
"2021-7-27","109.76","110.36","110.41","109.58","","-0.53%"
"2021-7-26","110.34","110.57","110.59","110.12","","-0.18%"
"2021-7-23","110.54","110.16","110.60","110.09","","0.36%"
"2021-7-22","110.14","110.33","110.37","110.01","","-0.12%"
"2021-7-21","110.27","109.85","110.39","109.80","","0.39%"
"2021-7-20","109.84","109.44","109.96","109.33","","0.37%"
"2021-7-19","109.44","109.92","110.11","109.07","","-0.58%"
"2021-7-16","110.08","109.88","110.36","109.73","","0.20%"
"2021-7-15","109.86","109.98","110.10","109.71","","-0.12%"
"2021-7-14","109.99","110.64","110.71","109.93","","-0.56%"
"2021-7-13","110.61","110.39","110.65","110.20","","0.24%"
"2021-7-12","110.35","110.17","110.41","109.98","","0.19%"
"2021-7-9","110.14","109.81","110.27","109.73","","0.32%"
"2021-7-8","109.79","110.65","110.71","109.53","","-0.78%"
"2021-7-7","110.65","110.64","110.83","110.40","","0.05%"
"2021-7-6","110.60","110.97","110.99","110.52","","-0.32%"
"2021-7-5","110.96","111.06","111.20","110.80","","-0.07%"
"2021-7-2","111.04","111.54","111.67","110.95","","-0.41%"
"2021-7-1","111.50","111.11","111.65","111.03","","0.36%"
"2021-6-30","111.10","110.53","111.12","110.42","","0.54%"
"2021-6-29","110.50","110.64","110.77","110.43","","-0.11%"
"2021-6-28","110.62","110.75","110.98","110.50","","-0.14%"
