"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2023-5-18","0.9054","0.8983","0.9062","0.8978","","0.75%"
"2023-5-17","0.8987","0.8965","0.9025","0.8947","","0.27%"
"2023-5-16","0.8963","0.8956","0.8970","0.8918","","0.08%"
"2023-5-15","0.8956","0.8967","0.8987","0.8940","","-0.27%"
"2023-5-12","0.8980","0.8942","0.8989","0.8895","","0.41%"
"2023-5-11","0.8943","0.8892","0.8958","0.8885","","0.53%"
"2023-5-10","0.8896","0.8902","0.8927","0.8867","","-0.08%"
"2023-5-9","0.8903","0.8893","0.8943","0.8887","","0.12%"
"2023-5-8","0.8892","0.8910","0.8913","0.8866","","-0.20%"
"2023-5-5","0.8910","0.8858","0.8972","0.8833","","0.61%"
"2023-5-4","0.8856","0.8833","0.8893","0.8818","","0.22%"
"2023-5-3","0.8837","0.8930","0.8933","0.8831","","-1.03%"
"2023-5-2","0.8929","0.8954","0.8995","0.8922","","-0.31%"
"2023-5-1","0.8957","0.8937","0.8966","0.8914","","0.18%"
"2023-4-28","0.8941","0.8943","0.8975","0.8894","","0.00%"
"2023-4-27","0.8941","0.8910","0.8976","0.8901","","0.34%"
"2023-4-26","0.8911","0.8916","0.8926","0.8850","","-0.07%"
"2023-4-25","0.8917","0.8876","0.8927","0.8858","","0.50%"
"2023-4-24","0.8873","0.8922","0.8928","0.8873","","-0.59%"
"2023-4-21","0.8926","0.8921","0.8954","0.8906","","0.06%"
"2023-4-20","0.8921","0.8974","0.8985","0.8919","","-0.59%"
"2023-4-19","0.8974","0.8961","0.9003","0.8956","","0.16%"
"2023-4-18","0.8960","0.8982","0.8990","0.8953","","-0.28%"
"2023-4-17","0.8985","0.8937","0.8997","0.8920","","0.53%"
"2023-4-14","0.8938","0.8895","0.8959","0.8865","","0.51%"
"2023-4-13","0.8893","0.8958","0.8976","0.8858","","-0.74%"
"2023-4-12","0.8959","0.9032","0.9037","0.8942","","-0.81%"
"2023-4-11","0.9032","0.9093","0.9099","0.9026","","-0.68%"
"2023-4-10","0.9094","0.9044","0.9120","0.9033","","0.48%"
"2023-4-7","0.9051","0.9045","0.9081","0.9032","","0.04%"
"2023-4-6","0.9047","0.9067","0.9076","0.9034","","-0.24%"
"2023-4-5","0.9069","0.9056","0.9077","0.9011","","0.14%"
"2023-4-4","0.9056","0.9123","0.9143","0.9053","","-0.75%"
"2023-4-3","0.9124","0.9146","0.9196","0.9113","","-0.26%"
"2023-3-31","0.9148","0.9134","0.9177","0.9114","","0.19%"
"2023-3-30","0.9131","0.9185","0.9201","0.9124","","-0.58%"
"2023-3-29","0.9184","0.9194","0.9223","0.9164","","-0.12%"
"2023-3-28","0.9195","0.9156","0.9223","0.9135","","0.41%"
"2023-3-27","0.9157","0.9170","0.9199","0.9152","","-0.46%"
"2023-3-24","0.9199","0.9162","0.9217","0.9153","","0.38%"
"2023-3-23","0.9164","0.9176","0.9181","0.9118","","-0.13%"
"2023-3-22","0.9176","0.9222","0.9247","0.9146","","-0.49%"
"2023-3-21","0.9221","0.9287","0.9316","0.9208","","-0.73%"
"2023-3-20","0.9289","0.9285","0.9312","0.9239","","0.33%"
"2023-3-17","0.9258","0.9293","0.9301","0.9238","","-0.36%"
"2023-3-16","0.9291","0.9330","0.9343","0.9228","","-0.42%"
"2023-3-15","0.9330","0.9141","0.9341","0.9121","","2.08%"
"2023-3-14","0.9140","0.9116","0.9165","0.9094","","0.26%"
"2023-3-13","0.9116","0.9200","0.9203","0.9069","","-1.04%"
"2023-3-10","0.9212","0.9323","0.9335","0.9173","","-1.22%"
"2023-3-9","0.9326","0.9417","0.9418","0.9322","","-0.96%"
"2023-3-8","0.9416","0.9422","0.9439","0.9387","","0.01%"
"2023-3-7","0.9415","0.9305","0.9426","0.9283","","1.16%"
"2023-3-6","0.9307","0.9365","0.9373","0.9303","","-0.54%"
"2023-3-3","0.9358","0.9422","0.9423","0.9357","","-0.68%"
"2023-3-2","0.9422","0.9394","0.9440","0.9390","","0.30%"
"2023-3-1","0.9394","0.9419","0.9430","0.9349","","-0.29%"
"2023-2-28","0.9421","0.9356","0.9423","0.9340","","0.69%"
"2023-2-27","0.9356","0.9404","0.9431","0.9342","","-0.55%"
"2023-2-24","0.9408","0.9339","0.9414","0.9324","","0.75%"
"2023-2-23","0.9338","0.9311","0.9349","0.9288","","0.28%"
"2023-2-22","0.9312","0.9276","0.9319","0.9251","","0.38%"
"2023-2-21","0.9277","0.9236","0.9283","0.9227","","0.47%"
"2023-2-20","0.9234","0.9262","0.9265","0.9219","","-0.12%"
"2023-2-17","0.9245","0.9251","0.9333","0.9238","","-0.08%"
"2023-2-16","0.9252","0.9236","0.9271","0.9212","","0.17%"
"2023-2-15","0.9236","0.9212","0.9262","0.9208","","0.27%"
"2023-2-14","0.9211","0.9192","0.9235","0.9135","","0.21%"
"2023-2-13","0.9192","0.9232","0.9260","0.9189","","-0.48%"
"2023-2-10","0.9236","0.9220","0.9253","0.9196","","0.15%"
"2023-2-9","0.9222","0.9207","0.9228","0.9159","","0.15%"
"2023-2-8","0.9208","0.9219","0.9225","0.9176","","-0.12%"
"2023-2-7","0.9219","0.9282","0.9289","0.9190","","-0.68%"
"2023-2-6","0.9282","0.9258","0.9290","0.9225","","0.26%"
"2023-2-3","0.9258","0.9132","0.9269","0.9120","","1.41%"
"2023-2-2","0.9129","0.9089","0.9140","0.9058","","0.52%"
"2023-2-1","0.9082","0.9163","0.9183","0.9068","","-0.86%"
"2023-1-31","0.9161","0.9254","0.9288","0.9148","","-0.94%"
"2023-1-30","0.9248","0.9207","0.9256","0.9180","","0.46%"
"2023-1-27","0.9206","0.9203","0.9239","0.9190","","0.04%"
"2023-1-26","0.9202","0.9180","0.9225","0.9156","","0.26%"
"2023-1-25","0.9178","0.9227","0.9245","0.9170","","-0.52%"
"2023-1-24","0.9226","0.9215","0.9279","0.9190","","0.10%"
"2023-1-23","0.9217","0.9197","0.9241","0.9158","","0.14%"
"2023-1-20","0.9204","0.9157","0.9234","0.9139","","0.46%"
"2023-1-19","0.9162","0.9162","0.9192","0.9145","","0.02%"
"2023-1-18","0.9160","0.9217","0.9245","0.9083","","-0.64%"
"2023-1-17","0.9219","0.9263","0.9277","0.9185","","-0.50%"
"2023-1-16","0.9265","0.9265","0.9288","0.9216","","0.00%"
"2023-1-13","0.9265","0.9277","0.9316","0.9254","","-0.11%"
"2023-1-12","0.9275","0.9316","0.9352","0.9263","","-0.37%"
"2023-1-11","0.9309","0.9226","0.9331","0.9203","","0.93%"
"2023-1-10","0.9223","0.9214","0.9252","0.9193","","0.11%"
"2023-1-9","0.9213","0.9274","0.9280","0.9165","","-0.65%"
"2023-1-6","0.9273","0.9357","0.9408","0.9268","","-0.94%"
"2023-1-5","0.9361","0.9292","0.9378","0.9258","","0.72%"
"2023-1-4","0.9294","0.9359","0.9367","0.9251","","-0.68%"
"2023-1-3","0.9358","0.9250","0.9398","0.9227","","1.17%"
"2023-1-2","0.9250","0.9243","0.9259","0.9229","","0.06%"
"2022-12-30","0.9244","0.9228","0.9268","0.9198","","0.15%"
"2022-12-29","0.9230","0.9281","0.9288","0.9208","","-0.61%"
"2022-12-28","0.9287","0.9288","0.9307","0.9243","","-0.01%"
"2022-12-27","0.9288","0.9319","0.9332","0.9267","","-0.32%"
"2022-12-26","0.9318","0.9334","0.9342","0.9305","","-0.16%"
"2022-12-23","0.9333","0.9306","0.9346","0.9284","","0.25%"
"2022-12-22","0.9310","0.9266","0.9323","0.9225","","0.47%"
"2022-12-21","0.9266","0.9258","0.9289","0.9237","","0.06%"
"2022-12-20","0.9260","0.9280","0.9308","0.9240","","-0.26%"
"2022-12-19","0.9284","0.9331","0.9350","0.9282","","-0.55%"
"2022-12-16","0.9335","0.9290","0.9344","0.9251","","0.58%"
"2022-12-15","0.9281","0.9238","0.9319","0.9230","","0.40%"
"2022-12-14","0.9244","0.9276","0.9298","0.9214","","-0.47%"
"2022-12-13","0.9288","0.9360","0.9375","0.9230","","-0.77%"
"2022-12-12","0.9360","0.9339","0.9380","0.9311","","0.18%"
"2022-12-9","0.9343","0.9363","0.9381","0.9310","","-0.22%"
"2022-12-8","0.9364","0.9407","0.9426","0.9342","","-0.45%"
"2022-12-7","0.9406","0.9415","0.9437","0.9361","","-0.11%"
"2022-12-6","0.9416","0.9423","0.9457","0.9378","","-0.07%"
"2022-12-5","0.9423","0.9370","0.9436","0.9329","","0.60%"
"2022-12-2","0.9367","0.9368","0.9439","0.9325","","-0.02%"
"2022-12-1","0.9369","0.9459","0.9462","0.9363","","-0.93%"
"2022-11-30","0.9457","0.9539","0.9548","0.9430","","-0.85%"
"2022-11-29","0.9538","0.9489","0.9546","0.9458","","0.50%"
"2022-11-28","0.9491","0.9458","0.9498","0.9403","","0.40%"
"2022-11-25","0.9453","0.9429","0.9500","0.9420","","0.23%"
"2022-11-24","0.9431","0.9427","0.9446","0.9385","","0.06%"
"2022-11-23","0.9425","0.9518","0.9533","0.9410","","-0.98%"
"2022-11-22","0.9518","0.9589","0.9591","0.9507","","-0.75%"
"2022-11-21","0.9590","0.9550","0.9598","0.9527","","0.46%"
"2022-11-18","0.9546","0.9519","0.9550","0.9496","","0.33%"
"2022-11-17","0.9515","0.9444","0.9557","0.9431","","0.76%"
"2022-11-16","0.9443","0.9443","0.9469","0.9384","","0.02%"
"2022-11-15","0.9441","0.9430","0.9475","0.9355","","0.13%"
"2022-11-14","0.9429","0.9405","0.9489","0.9403","","0.13%"
"2022-11-11","0.9417","0.9635","0.9683","0.9395","","-2.27%"
"2022-11-10","0.9636","0.9835","0.9899","0.9628","","-2.07%"
"2022-11-9","0.9840","0.9853","0.9874","0.9798","","-0.17%"
"2022-11-8","0.9857","0.9882","0.9927","0.9835","","-0.23%"
"2022-11-7","0.9880","0.9976","0.9987","0.9873","","-0.58%"
"2022-11-4","0.9938","1.0132","1.0146","0.9930","","-1.90%"
"2022-11-3","1.0130","1.0029","1.0147","1.0002","","1.02%"
"2022-11-2","1.0028","0.9997","1.0040","0.9908","","0.30%"
"2022-11-1","0.9998","1.0011","1.0022","0.9913","","-0.13%"
"2022-10-31","1.0011","0.9960","1.0032","0.9955","","0.50%"
"2022-10-28","0.9961","0.9906","0.9979","0.9881","","0.56%"
"2022-10-27","0.9906","0.9865","0.9929","0.9838","","0.42%"
"2022-10-26","0.9865","0.9948","0.9963","0.9850","","-0.83%"
"2022-10-25","0.9948","1.0000","1.0032","0.9937","","-0.54%"
"2022-10-24","1.0002","0.9958","1.0031","0.9944","","0.26%"
"2022-10-21","0.9976","1.0031","1.0148","0.9960","","-0.58%"
"2022-10-20","1.0034","1.0042","1.0069","0.9992","","-0.07%"
"2022-10-19","1.0041","0.9941","1.0063","0.9926","","1.01%"
"2022-10-18","0.9941","0.9958","0.9979","0.9917","","-0.22%"
"2022-10-17","0.9963","1.0040","1.0055","0.9942","","-0.88%"
"2022-10-14","1.0051","1.0003","1.0066","0.9962","","0.46%"
"2022-10-13","1.0005","0.9976","1.0074","0.9958","","0.32%"
"2022-10-12","0.9973","0.9970","1.0005","0.9929","","0.05%"
"2022-10-11","0.9968","0.9994","1.0021","0.9913","","-0.28%"
"2022-10-10","0.9996","0.9935","1.0011","0.9930","","0.54%"
"2022-10-7","0.9942","0.9904","0.9954","0.9876","","0.37%"
"2022-10-6","0.9905","0.9829","0.9914","0.9778","","0.70%"
"2022-10-5","0.9836","0.9792","0.9888","0.9783","","0.46%"
"2022-10-4","0.9791","0.9921","0.9943","0.9783","","-1.30%"
"2022-10-3","0.9920","0.9869","0.9950","0.9830","","0.53%"
"2022-9-30","0.9868","0.9757","0.9877","0.9737","","1.16%"
"2022-9-29","0.9755","0.9757","0.9856","0.9747","","-0.06%"
"2022-9-28","0.9761","0.9914","0.9965","0.9743","","-1.53%"
"2022-9-27","0.9913","0.9932","0.9946","0.9847","","-0.19%"
"2022-9-26","0.9932","0.9818","0.9966","0.9787","","1.15%"
"2022-9-23","0.9819","0.9769","0.9840","0.9754","","0.53%"
"2022-9-22","0.9767","0.9660","0.9851","0.9620","","1.11%"
"2022-9-21","0.9660","0.9641","0.9699","0.9618","","0.20%"
"2022-9-20","0.9641","0.9645","0.9684","0.9621","","-0.02%"
"2022-9-19","0.9643","0.9643","0.9695","0.9624","","-0.03%"
"2022-9-16","0.9646","0.9618","0.9663","0.9598","","0.32%"
"2022-9-15","0.9615","0.9618","0.9642","0.9554","","-0.07%"
"2022-9-14","0.9622","0.9613","0.9636","0.9587","","0.09%"
"2022-9-13","0.9613","0.9531","0.9633","0.9477","","0.81%"
"2022-9-12","0.9536","0.9595","0.9612","0.9507","","-0.66%"
"2022-9-9","0.9599","0.9708","0.9711","0.9545","","-1.14%"
"2022-9-8","0.9710","0.9769","0.9782","0.9699","","-0.54%"
"2022-9-7","0.9763","0.9844","0.9869","0.9759","","-0.81%"
"2022-9-6","0.9843","0.9796","0.9863","0.9763","","0.48%"
"2022-9-5","0.9796","0.9810","0.9838","0.9792","","-0.08%"
"2022-9-2","0.9804","0.9820","0.9858","0.9782","","-0.16%"
"2022-9-1","0.9820","0.9772","0.9861","0.9742","","0.47%"
"2022-8-31","0.9774","0.9737","0.9807","0.9724","","0.36%"
"2022-8-30","0.9739","0.9678","0.9763","0.9663","","0.60%"
"2022-8-29","0.9681","0.9651","0.9707","0.9650","","0.19%"
"2022-8-26","0.9663","0.9636","0.9669","0.9576","","0.27%"
"2022-8-25","0.9637","0.9666","0.9672","0.9613","","-0.26%"
"2022-8-24","0.9662","0.9635","0.9689","0.9607","","0.25%"
"2022-8-23","0.9638","0.9643","0.9693","0.9603","","-0.06%"
"2022-8-22","0.9644","0.9581","0.9660","0.9574","","0.57%"
"2022-8-19","0.9589","0.9571","0.9601","0.9553","","0.22%"
"2022-8-18","0.9568","0.9518","0.9574","0.9496","","0.55%"
"2022-8-17","0.9516","0.9494","0.9546","0.9482","","0.24%"
"2022-8-16","0.9493","0.9459","0.9515","0.9454","","0.32%"
"2022-8-15","0.9463","0.9413","0.9472","0.9407","","0.53%"
"2022-8-12","0.9413","0.9416","0.9452","0.9406","","0.06%"
"2022-8-11","0.9407","0.9427","0.9448","0.9370","","-0.17%"
"2022-8-10","0.9423","0.9538","0.9548","0.9391","","-1.17%"
"2022-8-9","0.9535","0.9550","0.9560","0.9510","","-0.16%"
"2022-8-8","0.9550","0.9621","0.9637","0.9521","","-0.63%"
"2022-8-5","0.9611","0.9556","0.9653","0.9537","","0.65%"
"2022-8-4","0.9549","0.9604","0.9625","0.9542","","-0.58%"
"2022-8-3","0.9605","0.9575","0.9654","0.9542","","0.32%"
"2022-8-2","0.9574","0.9495","0.9578","0.9470","","0.83%"
"2022-8-1","0.9495","0.9520","0.9538","0.9481","","-0.20%"
"2022-7-29","0.9514","0.9549","0.9596","0.9501","","-0.36%"
"2022-7-28","0.9548","0.9599","0.9635","0.9543","","-0.51%"
"2022-7-27","0.9597","0.9627","0.9661","0.9584","","-0.30%"
"2022-7-26","0.9626","0.9646","0.9669","0.9615","","-0.19%"
"2022-7-25","0.9644","0.9630","0.9663","0.9609","","0.32%"
"2022-7-22","0.9613","0.9669","0.9707","0.9599","","-0.54%"
"2022-7-21","0.9665","0.9715","0.9741","0.9664","","-0.49%"
"2022-7-20","0.9713","0.9688","0.9738","0.9675","","0.29%"
"2022-7-19","0.9685","0.9775","0.9790","0.9653","","-0.94%"
"2022-7-18","0.9777","0.9771","0.9793","0.9730","","0.16%"
"2022-7-15","0.9761","0.9842","0.9845","0.9759","","-0.78%"
"2022-7-14","0.9838","0.9785","0.9888","0.9783","","0.52%"
"2022-7-13","0.9787","0.9823","0.9832","0.9757","","-0.30%"
"2022-7-12","0.9816","0.9829","0.9861","0.9803","","-0.13%"
"2022-7-11","0.9829","0.9762","0.9845","0.9760","","0.69%"
"2022-7-8","0.9762","0.9740","0.9800","0.9722","","0.26%"
"2022-7-7","0.9737","0.9708","0.9750","0.9682","","0.32%"
"2022-7-6","0.9706","0.9685","0.9745","0.9671","","0.24%"
"2022-7-5","0.9683","0.9611","0.9707","0.9592","","0.75%"
"2022-7-4","0.9611","0.9611","0.9621","0.9574","","0.19%"
"2022-7-1","0.9593","0.9553","0.9643","0.9542","","0.46%"
"2022-6-30","0.9549","0.9550","0.9607","0.9529","","-0.03%"
"2022-6-29","0.9552","0.9578","0.9579","0.9495","","-0.20%"
"2022-6-28","0.9571","0.9559","0.9589","0.9534","","0.14%"
"2022-6-27","0.9558","0.9572","0.9623","0.9542","","-0.21%"
"2022-6-24","0.9578","0.9613","0.9635","0.9521","","-0.34%"
"2022-6-23","0.9611","0.9617","0.9681","0.9567","","-0.03%"
"2022-6-22","0.9614","0.9661","0.9691","0.9581","","-0.49%"
"2022-6-21","0.9661","0.9676","0.9689","0.9632","","-0.12%"
"2022-6-20","0.9673","0.9719","0.9719","0.9621","","-0.25%"
"2022-6-17","0.9697","0.9664","0.9734","0.9619","","0.32%"
"2022-6-16","0.9666","0.9944","0.9991","0.9631","","-2.77%"
"2022-6-15","0.9941","1.0015","1.0053","0.9930","","-0.74%"
"2022-6-14","1.0015","0.9980","1.0039","0.9872","","0.39%"
"2022-6-13","0.9976","0.9872","0.9996","0.9872","","1.06%"
"2022-6-10","0.9871","0.9807","0.9900","0.9765","","0.68%"
"2022-6-9","0.9804","0.9783","0.9820","0.9724","","0.25%"
"2022-6-8","0.9780","0.9731","0.9791","0.9721","","0.51%"
"2022-6-7","0.9730","0.9708","0.9782","0.9705","","0.27%"
"2022-6-6","0.9704","0.9625","0.9715","0.9604","","0.83%"
"2022-6-3","0.9624","0.9583","0.9643","0.9556","","0.45%"
"2022-6-2","0.9581","0.9631","0.9638","0.9574","","-0.49%"
"2022-6-1","0.9628","0.9595","0.9660","0.9589","","0.38%"
"2022-5-31","0.9592","0.9575","0.9621","0.9567","","0.20%"
"2022-5-30","0.9573","0.9570","0.9607","0.9553","","0.03%"
"2022-5-27","0.9570","0.9599","0.9604","0.9545","","-0.24%"
"2022-5-26","0.9593","0.9620","0.9635","0.9582","","-0.23%"
"2022-5-25","0.9615","0.9601","0.9645","0.9599","","0.14%"
"2022-5-24","0.9602","0.9659","0.9672","0.9574","","-0.58%"
"2022-5-23","0.9658","0.9751","0.9755","0.9628","","-0.94%"
"2022-5-20","0.9750","0.9729","0.9765","0.9693","","0.21%"
"2022-5-19","0.9730","0.9880","0.9890","0.9696","","-1.49%"
"2022-5-18","0.9877","0.9939","0.9989","0.9859","","-0.57%"
"2022-5-17","0.9934","1.0021","1.0026","0.9918","","-0.84%"
"2022-5-16","1.0018","1.0022","1.0066","1.0007","","0.01%"
"2022-5-13","1.0017","1.0035","1.0049","0.9991","","-0.12%"
"2022-5-12","1.0029","0.9944","1.0051","0.9931","","0.86%"
"2022-5-11","0.9943","0.9962","0.9966","0.9871","","-0.17%"
"2022-5-10","0.9960","0.9938","0.9977","0.9905","","0.24%"
"2022-5-9","0.9936","0.9882","0.9967","0.9879","","0.50%"
"2022-5-6","0.9887","0.9848","0.9894","0.9826","","0.40%"
"2022-5-5","0.9848","0.9722","0.9891","0.9708","","1.32%"
"2022-5-4","0.9720","0.9778","0.9854","0.9719","","-0.69%"
"2022-5-3","0.9788","0.9782","0.9801","0.9719","","0.09%"
"2022-5-2","0.9779","0.9708","0.9790","0.9708","","0.46%"
"2022-4-29","0.9734","0.9717","0.9738","0.9671","","0.13%"
"2022-4-28","0.9721","0.9691","0.9760","0.9679","","0.33%"
"2022-4-27","0.9689","0.9624","0.9703","0.9614","","0.66%"
"2022-4-26","0.9625","0.9593","0.9629","0.9564","","0.31%"
"2022-4-25","0.9595","0.9577","0.9599","0.9546","","0.25%"
"2022-4-22","0.9571","0.9531","0.9594","0.9528","","0.42%"
"2022-4-21","0.9531","0.9485","0.9554","0.9457","","0.52%"
"2022-4-20","0.9482","0.9518","0.9538","0.9454","","-0.36%"
"2022-4-19","0.9516","0.9442","0.9525","0.9433","","0.73%"
"2022-4-18","0.9447","0.9443","0.9455","0.9420","","0.23%"
"2022-4-15","0.9425","0.9423","0.9447","0.9411","","0.04%"
"2022-4-14","0.9421","0.9349","0.9434","0.9323","","0.81%"
"2022-4-13","0.9345","0.9334","0.9358","0.9313","","0.15%"
"2022-4-12","0.9331","0.9308","0.9346","0.9286","","0.28%"
"2022-4-11","0.9305","0.9302","0.9373","0.9299","","-0.44%"
"2022-4-8","0.9346","0.9344","0.9376","0.9327","","0.06%"
"2022-4-7","0.9340","0.9332","0.9349","0.9316","","0.12%"
"2022-4-6","0.9329","0.9296","0.9352","0.9288","","0.33%"
"2022-4-5","0.9298","0.9264","0.9299","0.9237","","0.39%"
"2022-4-4","0.9262","0.9259","0.9282","0.9244","","0.09%"
"2022-4-1","0.9254","0.9229","0.9281","0.9219","","0.30%"
"2022-3-31","0.9226","0.9232","0.9260","0.9194","","-0.06%"
"2022-3-30","0.9232","0.9316","0.9320","0.9219","","-0.87%"
"2022-3-29","0.9313","0.9339","0.9375","0.9297","","-0.27%"
"2022-3-28","0.9338","0.9312","0.9383","0.9300","","0.38%"
"2022-3-25","0.9303","0.9302","0.9316","0.9259","","0.01%"
"2022-3-24","0.9302","0.9306","0.9349","0.9297","","-0.03%"
"2022-3-23","0.9305","0.9331","0.9359","0.9301","","-0.28%"
"2022-3-22","0.9331","0.9340","0.9377","0.9313","","-0.04%"
"2022-3-21","0.9335","0.9319","0.9354","0.9294","","0.25%"
"2022-3-18","0.9312","0.9371","0.9384","0.9313","","-0.60%"
"2022-3-17","0.9368","0.9405","0.9433","0.9336","","-0.36%"
"2022-3-16","0.9402","0.9411","0.9462","0.9390","","-0.09%"
"2022-3-15","0.9410","0.9386","0.9433","0.9372","","0.27%"
"2022-3-14","0.9385","0.9336","0.9390","0.9319","","0.42%"
"2022-3-11","0.9346","0.9302","0.9354","0.9290","","0.49%"
"2022-3-10","0.9300","0.9263","0.9311","0.9255","","0.41%"
"2022-3-9","0.9262","0.9294","0.9304","0.9250","","-0.30%"
"2022-3-8","0.9290","0.9257","0.9308","0.9248","","0.40%"
"2022-3-7","0.9253","0.9182","0.9275","0.9168","","0.96%"
"2022-3-4","0.9165","0.9172","0.9212","0.9162","","-0.07%"
"2022-3-3","0.9171","0.9202","0.9218","0.9171","","-0.37%"
"2022-3-2","0.9205","0.9184","0.9240","0.9165","","0.22%"
"2022-3-1","0.9185","0.9167","0.9207","0.9150","","0.21%"
"2022-2-28","0.9166","0.9281","0.9284","0.9165","","-0.91%"
"2022-2-25","0.9250","0.9257","0.9286","0.9228","","-0.10%"
"2022-2-24","0.9259","0.9183","0.9291","0.9172","","0.85%"
"2022-2-23","0.9181","0.9205","0.9220","0.9168","","-0.36%"
"2022-2-22","0.9214","0.9158","0.9230","0.9151","","0.63%"
"2022-2-21","0.9156","0.9207","0.9222","0.9150","","-0.64%"
"2022-2-18","0.9215","0.9204","0.9221","0.9190","","0.15%"
"2022-2-17","0.9201","0.9229","0.9230","0.9187","","-0.27%"
"2022-2-16","0.9226","0.9257","0.9262","0.9205","","-0.30%"
"2022-2-15","0.9254","0.9244","0.9275","0.9226","","0.11%"
"2022-2-14","0.9244","0.9258","0.9273","0.9237","","-0.13%"
"2022-2-11","0.9256","0.9249","0.9288","0.9238","","0.04%"
"2022-2-10","0.9252","0.9247","0.9298","0.9226","","0.10%"
"2022-2-9","0.9243","0.9247","0.9258","0.9220","","-0.04%"
"2022-2-8","0.9247","0.9243","0.9265","0.9225","","0.08%"
"2022-2-7","0.9240","0.9255","0.9265","0.9220","","-0.15%"
"2022-2-4","0.9254","0.9196","0.9260","0.9193","","0.62%"
"2022-2-3","0.9197","0.9186","0.9238","0.9176","","0.15%"
"2022-2-2","0.9183","0.9220","0.9223","0.9179","","-0.34%"
"2022-2-1","0.9214","0.9272","0.9279","0.9204","","-0.59%"
"2022-1-31","0.9269","0.9308","0.9344","0.9251","","-0.41%"
"2022-1-28","0.9307","0.9306","0.9330","0.9290","","0.02%"
"2022-1-27","0.9305","0.9244","0.9339","0.9231","","0.71%"
"2022-1-26","0.9239","0.9183","0.9247","0.9171","","0.63%"
"2022-1-25","0.9181","0.9139","0.9204","0.9133","","0.49%"
"2022-1-24","0.9136","0.9125","0.9161","0.9108","","0.26%"
"2022-1-21","0.9112","0.9169","0.9178","0.9107","","-0.57%"
"2022-1-20","0.9164","0.9158","0.9183","0.9139","","0.10%"
"2022-1-19","0.9155","0.9175","0.9179","0.9143","","-0.20%"
"2022-1-18","0.9173","0.9140","0.9180","0.9130","","0.38%"
"2022-1-17","0.9138","0.9128","0.9160","0.9121","","-0.01%"
"2022-1-14","0.9139","0.9112","0.9143","0.9093","","0.34%"
"2022-1-13","0.9108","0.9144","0.9150","0.9092","","-0.36%"
"2022-1-12","0.9141","0.9234","0.9245","0.9129","","-0.96%"
"2022-1-11","0.9230","0.9274","0.9280","0.9232","","-0.45%"
"2022-1-10","0.9272","0.9197","0.9277","0.9185","","0.91%"
"2022-1-7","0.9188","0.9212","0.9233","0.9182","","-0.25%"
"2022-1-6","0.9211","0.9174","0.9226","0.9168","","0.47%"
"2022-1-5","0.9168","0.9164","0.9184","0.9140","","0.08%"
"2022-1-4","0.9161","0.9194","0.9195","0.9136","","-0.33%"
"2022-1-3","0.9191","0.9115","0.9201","0.9108","","0.76%"
"2021-12-31","0.9122","0.9136","0.9149","0.9102","","-0.13%"
"2021-12-30","0.9134","0.9147","0.9183","0.9132","","-0.13%"
"2021-12-29","0.9146","0.9173","0.9202","0.9126","","-0.31%"
"2021-12-28","0.9174","0.9176","0.9191","0.9158","","0.02%"
"2021-12-27","0.9172","0.9190","0.9201","0.9172","","-0.23%"
"2021-12-24","0.9193","0.9186","0.9205","0.9168","","0.11%"
"2021-12-23","0.9183","0.9202","0.9220","0.9175","","-0.16%"
"2021-12-22","0.9198","0.9239","0.9254","0.9190","","-0.41%"
"2021-12-21","0.9236","0.9211","0.9255","0.9194","","0.28%"
"2021-12-20","0.9210","0.9241","0.9252","0.9192","","-0.29%"
"2021-12-17","0.9237","0.9192","0.9247","0.9174","","0.50%"
"2021-12-16","0.9191","0.9252","0.9258","0.9189","","-0.62%"
"2021-12-15","0.9248","0.9246","0.9296","0.9232","","0.10%"
"2021-12-14","0.9239","0.9231","0.9247","0.9188","","0.15%"
"2021-12-13","0.9225","0.9211","0.9258","0.9202","","0.17%"
"2021-12-10","0.9209","0.9236","0.9258","0.9198","","-0.25%"
"2021-12-9","0.9232","0.9201","0.9265","0.9198","","0.32%"
"2021-12-8","0.9203","0.9254","0.9257","0.9195","","-0.52%"
"2021-12-7","0.9251","0.9258","0.9276","0.9230","","-0.05%"
"2021-12-6","0.9256","0.9173","0.9270","0.9164","","0.85%"
"2021-12-3","0.9178","0.9204","0.9219","0.9165","","-0.26%"
"2021-12-2","0.9202","0.9204","0.9223","0.9178","","-0.02%"
"2021-12-1","0.9204","0.9189","0.9223","0.9168","","0.20%"
"2021-11-30","0.9186","0.9233","0.9268","0.9157","","-0.48%"
"2021-11-29","0.9230","0.9241","0.9273","0.9226","","-0.10%"
"2021-11-26","0.9239","0.9362","0.9367","0.9216","","-1.28%"
"2021-11-25","0.9359","0.9339","0.9363","0.9323","","0.15%"
"2021-11-24","0.9345","0.9329","0.9375","0.9321","","0.17%"
"2021-11-23","0.9329","0.9312","0.9345","0.9301","","-0.01%"
"2021-11-22","0.9330","0.9288","0.9336","0.9266","","0.53%"
"2021-11-19","0.9281","0.9262","0.9292","0.9250","","0.23%"
"2021-11-18","0.9260","0.9282","0.9294","0.9251","","-0.24%"
"2021-11-17","0.9282","0.9298","0.9331","0.9276","","-0.17%"
"2021-11-16","0.9298","0.9251","0.9312","0.9236","","0.52%"
"2021-11-15","0.9250","0.9215","0.9258","0.9186","","0.40%"
